Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
57211033960; 57209304815; 57195638486; 57897133400; 57897372900; 22235542400; 6603107019	Deja Vu: semantics-aware recording and replay of high-speed eye tracking and interaction data to support cognitive studies of software engineering tasks—methodology and analyses	deja vu semanticsaware recording and replay of highspeed eye tracking and interaction data to support cognitive studies of software engineering tasks—methodology and analyses	Zyrianov, V., Peterson, C.S., Guarnera, D.T., Behler, J., Weston, P., Sharif, B., Maletic, J.I.	10.1007/s10664-022-10209-3	https://www.scopus.com/inward/record.url?eid=2-s2.0-85138389019&partnerID=40&md5=94ff09101d3d08befc244b29852b1916	2022	Empirical Software Engineering	27	7	168					Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-85138389019									
57216946820; 57219254220; 57211600778; 57188553085	The human experience of comprehending source code in virtual reality	the human experience of comprehending source code in virtual reality	Dominic, J., Tubre, B., Kunkel, D., Rodeghero, P.	10.1007/s10664-022-10196-5	https://www.scopus.com/inward/record.url?eid=2-s2.0-85138371311&partnerID=40&md5=ac6ca7fc8e10ac47a92219dd04bc4333	2022	Empirical Software Engineering	27	7	173					Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-85138371311									
57219129930; 55494828500; 57857769500; 57210743971; 57889940000; 57890045900	HQLgen: deep learning based HQL query generation from program context	hqlgen deep learning based hql query generation from program context	Zhou, Z., Yu, H., Fan, G., Huang, Z., Yang, K., Zhang, J.	10.1007/s10515-022-00359-5	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137994049&partnerID=40&md5=8f3837a66e58339656386f73c070fee4	2022	Automated Software Engineering	29	2	55					Article	Final		Scopus	2-s2.0-85137994049									
39861139000; 57872246800; 35177297800	Program source code comprehension by module clustering using combination of discretized gray wolf and genetic algorithms	program source code comprehension by module clustering using combination of discretized gray wolf and genetic algorithms	Arasteh, B., Abdi, M., Bouyer, A.	10.1016/j.advengsoft.2022.103252	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137162135&partnerID=40&md5=92fcd3c4bc0bdc9383fcca1bad7931c2	2022	Advances in Engineering Software	173		103252					Article	Final		Scopus	2-s2.0-85137162135									
57190229579; 57830199600; 57830199700; 56591126600	Towards using visual, semantic and structural features to improve code readability classification	towards using visual, semantic and structural features to improve code readability classification	Mi, Q., Hao, Y., Ou, L., Ma, W.	10.1016/j.jss.2022.111454	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135389780&partnerID=40&md5=3bc06279a1c8b5e75880fae31bf24552	2022	Journal of Systems and Software	193		111454					Article	Final		Scopus	2-s2.0-85135389780									
57216334310; 23396226300	Predicting sensitive information leakage in IoT applications using flows-aware machine learning approach	predicting sensitive information leakage in iot applications using flowsaware machine learning approach	Naeem, H., Alalfi, M.H.	10.1007/s10664-022-10157-y	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135027857&partnerID=40&md5=762c660ab86e6d620f08c28ece34ba36	2022	Empirical Software Engineering	27	6	137					Article	Final	All Open Access, Green	Scopus	2-s2.0-85135027857									
57815644000; 57291121500; 26643500000	Collaborative program comprehension via software visualization in extended reality	collaborative program comprehension via software visualization in extended reality	Krause-Glau, A., Hansen, M., Hasselbring, W.	10.1016/j.infsof.2022.107007	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134783086&partnerID=40&md5=4fb1b526caf51808593d11279413538c	2022	Information and Software Technology	151		107007					Article	Final	All Open Access, Hybrid Gold	Scopus	2-s2.0-85134783086									
7004574688	Considerations and Pitfalls for Reducing Threats to the Validity of Controlled Experiments on Code Comprehension	considerations and pitfalls for reducing threats to the validity of controlled experiments on code comprehension	Feitelson, D.G.	10.1007/s10664-022-10160-3	https://www.scopus.com/inward/record.url?eid=2-s2.0-85132581760&partnerID=40&md5=58859d160ce0e8ff04d6acb053314e50	2022	Empirical Software Engineering	27	6	123					Article	Final		Scopus	2-s2.0-85132581760									
36519008400; 57749820000; 57189699603	Code comment generation based on graph neural network enhanced transformer model for code understanding in open-source software ecosystems	code comment generation based on graph neural network enhanced transformer model for code understanding in opensource software ecosystems	Kuang, L., Zhou, C., Yang, X.	10.1007/s10515-022-00341-1	https://www.scopus.com/inward/record.url?eid=2-s2.0-85132075222&partnerID=40&md5=d46cd56dca2ec6f53cd4c6f7e9bcb968	2022	Automated Software Engineering	29	2	43					Article	Final		Scopus	2-s2.0-85132075222									
57216441576; 6701347889	Trace visualization within the Software City metaphor: Controlled experiments on program comprehension	trace visualization within the software city metaphor controlled experiments on program comprehension	Dashuber, V., Philippsen, M.	10.1016/j.infsof.2022.106989	https://www.scopus.com/inward/record.url?eid=2-s2.0-85133229848&partnerID=40&md5=869a8ce035c3abe593a609ba565b857c	2022	Information and Software Technology	150		106989					Article	Final	All Open Access, Hybrid Gold	Scopus	2-s2.0-85133229848									
57188719375; 36026713400; 57200304800; 57200520164	An empirical evaluation of machine learning techniques to classify code comprehension based on EEG data	an empirical evaluation of machine learning techniques to classify code comprehension based on eeg data	Gonçales, L.J., Farias, K., Kupssinskü, L.S., Segalotto, M.	10.1016/j.eswa.2022.117354	https://www.scopus.com/inward/record.url?eid=2-s2.0-85130317395&partnerID=40&md5=633598f5e6d7260f603eed61e98c4a61	2022	Expert Systems with Applications	203		117354					Article	Final		Scopus	2-s2.0-85130317395									
6507603461; 57217179927; 6701780016; 6603257142	On Comprehension of Genetic Programming Solutions: A Controlled Experiment on Semantic Inference	on comprehension of genetic programming solutions a controlled experiment on semantic inference	Slivnik, B., Kovačević, Ž., Mernik, M., Kosar, T.	10.3390/math10183386	https://www.scopus.com/inward/record.url?eid=2-s2.0-85138653526&partnerID=40&md5=98497ec621f15b80253a6d093905fc15	2022	Mathematics	10	18	3386					Article	Final	All Open Access, Gold	Scopus	2-s2.0-85138653526									
57854002400; 23501459000; 57213590407; 14010018700; 55826531700; 57453313600; 6506109350; 8920858800; 7004929011; 7102859155	How Reliable Are Ultra-Short-Term HRV Measurements during Cognitively Demanding Tasks?	how reliable are ultrashortterm hrv measurements during cognitively demanding tasks	Bernardes, A., Couceiro, R., Medeiros, J., Henriques, J., Teixeira, C., Simões, M., Durães, J., Barbosa, R., Madeira, H., Carvalho, P.	10.3390/s22176528	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137577677&partnerID=40&md5=b2705ed4af15aec2a1b7240679a7ea73	2022	Sensors	22	17	6528					Article	Final	All Open Access, Gold, Green	Scopus	2-s2.0-85137577677									
57189339936; 57191502151; 57221211125; 56005562500; 8908960900; 57191422603	A Trace-Driven Approach to Mobile App Functionality Classification | 一种执行轨迹驱动的移动应用功能分类方法	a tracedriven approach to mobile app functionality classification | 一种执行轨迹驱动的移动应用功能分类方法	Ma, C., Li, C.-T., Cao, J.-N., Cai, H.-Q., Wu, L.-B., Shi, X.-C.	10.11897/SP.J.1016.2022.01997	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137157838&partnerID=40&md5=41603a9b8b68a504f8ce4859def11b55	2022	Jisuanji Xuebao/Chinese Journal of Computers	45	9		1997	2013			Article	Final		Scopus	2-s2.0-85137157838									
57211187925; 56252792800; 57207568955; 57293981900	Defect prediction using deep learning with Network Portrait Divergence for software evolution	defect prediction using deep learning with network portrait divergence for software evolution	Walunj, V., Gharibi, G., Alanazi, R., Lee, Y.	10.1007/s10664-022-10147-0	https://www.scopus.com/inward/record.url?eid=2-s2.0-85131295759&partnerID=40&md5=e25d7190185d3bfafee395f968d623a0	2022	Empirical Software Engineering	27	5	118					Article	Final		Scopus	2-s2.0-85131295759									
55975024000; 57194040355; 6701521591; 57211627736; 15057995200; 13613429100	What do developers consider magic literals? A smalltalk perspective	what do developers consider magic literals a smalltalk perspective	Anquetil, N., Delplanque, J., Ducasse, S., Zaitsev, O., Fuhrman, C., Guéhéneuc, Y.-G.	10.1016/j.infsof.2022.106942	https://www.scopus.com/inward/record.url?eid=2-s2.0-85130598428&partnerID=40&md5=2156ca52f5ab6eb2f7e7bb66cdb03f2b	2022	Information and Software Technology	149		106942					Article	Final	All Open Access, Green	Scopus	2-s2.0-85130598428									
